2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 02:54:04 | symbol_done | idx=180 | total=654 | symbol=COMMONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.638
2026-04-04 02:54:11 | symbol_done | idx=181 | total=654 | symbol=PIXELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.113
2026-04-04 02:54:20 | symbol_done | idx=182 | total=654 | symbol=POLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.750
2026-04-04 02:54:22 | symbol_done | idx=183 | total=654 | symbol=ONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.922
2026-04-04 02:54:25 | symbol_done | idx=184 | total=654 | symbol=ZBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.973
2026-04-04 02:54:32 | symbol_done | idx=185 | total=654 | symbol=ZKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.865
2026-04-04 02:54:37 | symbol_done | idx=186 | total=654 | symbol=BONDUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.761
2026-04-04 02:54:42 | symbol_done | idx=187 | total=654 | symbol=PROMPTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.986
2026-04-04 02:54:50 | symbol_done | idx=188 | total=654 | symbol=USTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.409
2026-04-04 02:54:50 | symbol_done | idx=189 | total=654 | symbol=PRLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.271
2026-04-04 02:54:53 | symbol_done | idx=190 | total=654 | symbol=LYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.010
2026-04-04 02:54:59 | symbol_done | idx=191 | total=654 | symbol=REEFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.644
2026-04-04 02:55:06 | symbol_done | idx=192 | total=654 | symbol=AXSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.254
2026-04-04 02:55:10 | symbol_done | idx=193 | total=654 | symbol=SKATEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.286
2026-04-04 02:55:11 | symbol_done | idx=194 | total=654 | symbol=ROBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.386
2026-04-04 02:55:15 | symbol_done | idx=195 | total=654 | symbol=XEMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.823
2026-04-04 02:55:22 | symbol_done | idx=196 | total=654 | symbol=IPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.571
2026-04-04 02:55:30 | symbol_done | idx=197 | total=654 | symbol=WUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.655
2026-04-04 02:55:36 | symbol_done | idx=198 | total=654 | symbol=HOOKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.617
2026-04-04 02:55:41 | symbol_done | idx=199 | total=654 | symbol=KAITOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.061
2026-04-04 02:55:46 | symbol_done | idx=200 | total=654 | symbol=DARUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.653
2026-04-04 02:55:53 | symbol_done | idx=201 | total=654 | symbol=ICXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.789
2026-04-04 02:55:56 | symbol_done | idx=202 | total=654 | symbol=0GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.064
2026-04-04 02:55:59 | symbol_done | idx=203 | total=654 | symbol=SAHARAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.574
2026-04-04 02:56:05 | symbol_done | idx=204 | total=654 | symbol=ACHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.611
2026-04-04 02:56:12 | symbol_done | idx=205 | total=654 | symbol=DUSKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.426
2026-04-04 02:56:18 | symbol_done | idx=206 | total=654 | symbol=ANKRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.629
2026-04-04 02:56:24 | symbol_done | idx=207 | total=654 | symbol=PYTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.055
2026-04-04 02:56:30 | symbol_done | idx=208 | total=654 | symbol=SANDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.588
2026-04-04 02:56:34 | symbol_done | idx=209 | total=654 | symbol=RESOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.168
2026-04-04 02:56:39 | symbol_done | idx=210 | total=654 | symbol=OGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.198
2026-04-04 02:56:44 | symbol_done | idx=211 | total=654 | symbol=THETAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.986
2026-04-04 02:56:50 | symbol_done | idx=212 | total=654 | symbol=VETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.128
2026-04-04 02:56:53 | symbol_done | idx=213 | total=654 | symbol=SAPIENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.129
2026-04-04 02:56:59 | symbol_done | idx=214 | total=654 | symbol=IOTAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.515
2026-04-04 02:57:02 | symbol_done | idx=215 | total=654 | symbol=BASUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.006
2026-04-04 02:57:06 | symbol_done | idx=216 | total=654 | symbol=CUDISUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.692
2026-04-04 02:57:07 | symbol_done | idx=217 | total=654 | symbol=TSLAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.061
2026-04-04 02:57:13 | symbol_done | idx=218 | total=654 | symbol=STGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.076
2026-04-04 02:57:18 | symbol_done | idx=219 | total=654 | symbol=HFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.607
2026-04-04 02:57:25 | symbol_done | idx=220 | total=654 | symbol=RAYSOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.255
2026-04-04 02:57:25 | symbol_done | idx=221 | total=654 | symbol=OPNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.444
2026-04-04 02:57:31 | symbol_done | idx=222 | total=654 | symbol=ZENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.201
2026-04-04 02:57:37 | symbol_done | idx=223 | total=654 | symbol=BANANAS31USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.333
2026-04-04 02:57:43 | symbol_done | idx=224 | total=654 | symbol=QNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.602
2026-04-04 02:57:46 | symbol_done | idx=225 | total=654 | symbol=DAMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.072
2026-04-04 02:57:52 | symbol_done | idx=226 | total=654 | symbol=PHAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.570
2026-04-04 02:57:58 | symbol_done | idx=227 | total=654 | symbol=ETHFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.639
2026-04-04 02:58:04 | symbol_done | idx=228 | total=654 | symbol=NMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.734
2026-04-04 02:58:06 | symbol_done | idx=229 | total=654 | symbol=SENTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.153
2026-04-04 02:58:09 | symbol_done | idx=230 | total=654 | symbol=EDENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.859
2026-04-04 02:58:15 | symbol_done | idx=231 | total=654 | symbol=1000LUNCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.309
2026-04-04 02:58:20 | symbol_done | idx=232 | total=654 | symbol=GLMRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.928
2026-04-04 02:58:25 | symbol_done | idx=233 | total=654 | symbol=CETUSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.957
2026-04-04 02:58:31 | symbol_done | idx=234 | total=654 | symbol=DEXEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.851
2026-04-04 02:58:39 | symbol_done | idx=235 | total=654 | symbol=BERAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.637
2026-04-04 02:58:46 | symbol_done | idx=236 | total=654 | symbol=STRKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.028
2026-04-04 02:58:51 | symbol_done | idx=237 | total=654 | symbol=NTRNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.533
2026-04-04 02:58:54 | symbol_done | idx=238 | total=654 | symbol=GIGGLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.620
2026-04-04 02:58:59 | symbol_done | idx=239 | total=654 | symbol=MILKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.820
2026-04-04 02:59:03 | scan_start | timeframe=1h | symbols=12 | lookback_days=450 | batch_predict=True
2026-04-04 02:59:04 | symbol_done | idx=240 | total=654 | symbol=RADUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=5.228
2026-04-04 02:59:09 | symbol_done | idx=1 | total=12 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.589
2026-04-04 02:59:10 | symbol_done | idx=241 | total=654 | symbol=FLMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.525
2026-04-04 02:59:14 | symbol_done | idx=2 | total=12 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.814
2026-04-04 02:59:16 | symbol_done | idx=242 | total=654 | symbol=EIGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.799
2026-04-04 02:59:18 | symbol_done | idx=243 | total=654 | symbol=RLSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.421
2026-04-04 02:59:18 | symbol_done | idx=3 | total=12 | symbol=ALPACAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.768
2026-04-04 02:59:23 | symbol_done | idx=244 | total=654 | symbol=1000FLOKIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.177
2026-04-04 02:59:27 | symbol_done | idx=4 | total=12 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.404
2026-04-04 02:59:27 | symbol_done | idx=245 | total=654 | symbol=HEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.398
2026-04-04 02:59:31 | symbol_done | idx=246 | total=654 | symbol=BULLAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.069
2026-04-04 02:59:32 | symbol_done | idx=5 | total=12 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.413
2026-04-04 02:59:33 | symbol_done | idx=6 | total=12 | symbol=EDGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.320
2026-04-04 02:59:35 | symbol_done | idx=247 | total=654 | symbol=LRCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.785
2026-04-04 02:59:38 | symbol_done | idx=248 | total=654 | symbol=ENSOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.295
2026-04-04 02:59:39 | symbol_done | idx=7 | total=12 | symbol=AIOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.695
2026-04-04 02:59:44 | symbol_done | idx=8 | total=12 | symbol=BNXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.799
2026-04-04 02:59:44 | symbol_done | idx=249 | total=654 | symbol=REIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.616
2026-04-04 02:59:50 | symbol_done | idx=250 | total=654 | symbol=BADGERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.036
2026-04-04 02:59:52 | symbol_done | idx=9 | total=12 | symbol=PIPPINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.464
2026-04-04 02:59:53 | symbol_done | idx=251 | total=654 | symbol=STBLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.951
2026-04-04 03:00:00 | symbol_done | idx=10 | total=12 | symbol=XRPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.112
2026-04-04 03:00:01 | symbol_done | idx=252 | total=654 | symbol=PENDLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.702
2026-04-04 03:00:05 | symbol_done | idx=253 | total=654 | symbol=MYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.604
2026-04-04 03:00:07 | symbol_done | idx=11 | total=12 | symbol=ALPHAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=7.231
2026-04-04 03:00:08 | symbol_done | idx=254 | total=654 | symbol=OLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.362
2026-04-04 03:00:21 | symbol_done | idx=12 | total=12 | symbol=ONGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=13.898
2026-04-04 03:00:21 | scan_end | timeframe=1h | symbols=12 | total_signals=0 | elapsed_s=77.520 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 03:00:21 | scan_start | timeframe=1h | symbols=12 | lookback_days=450 | batch_predict=True
2026-04-04 03:00:21 | symbol_done | idx=1 | total=12 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.549
2026-04-04 03:00:22 | symbol_done | idx=255 | total=654 | symbol=ARCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=13.661
2026-04-04 03:00:22 | symbol_done | idx=2 | total=12 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.369
2026-04-04 03:00:22 | symbol_done | idx=3 | total=12 | symbol=ALPACAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.332
2026-04-04 03:00:22 | symbol_done | idx=4 | total=12 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.357
2026-04-04 03:00:23 | symbol_done | idx=5 | total=12 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.364
2026-04-04 03:00:23 | symbol_done | idx=6 | total=12 | symbol=EDGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.393
2026-04-04 03:00:24 | symbol_done | idx=7 | total=12 | symbol=AIOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.527
2026-04-04 03:00:24 | symbol_done | idx=8 | total=12 | symbol=BNXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.410
2026-04-04 03:00:24 | symbol_done | idx=9 | total=12 | symbol=PIPPINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.386
2026-04-04 03:00:25 | symbol_done | idx=10 | total=12 | symbol=XRPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.394
2026-04-04 03:00:25 | symbol_done | idx=11 | total=12 | symbol=ALPHAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.373
2026-04-04 03:00:26 | symbol_done | idx=12 | total=12 | symbol=ONGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.961
2026-04-04 03:00:26 | scan_end | timeframe=1h | symbols=12 | total_signals=0 | elapsed_s=5.429 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 03:00:31 | symbol_done | idx=256 | total=654 | symbol=REZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=9.178
2026-04-04 03:00:35 | symbol_done | idx=257 | total=654 | symbol=ICNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.609
2026-04-04 03:00:42 | symbol_done | idx=258 | total=654 | symbol=LUNA2USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.987
2026-04-04 03:00:48 | symbol_done | idx=259 | total=654 | symbol=USELESSUSDT | status=ok | reason=below_threshold | signals=0 | elapsed_s=6.057
2026-04-04 03:00:57 | symbol_done | idx=260 | total=654 | symbol=VFYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.740
2026-04-04 03:01:02 | symbol_done | idx=261 | total=654 | symbol=GWEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=4.988
2026-04-04 03:01:11 | scan_start | timeframe=1h | symbols=5 | lookback_days=450 | batch_predict=True
2026-04-04 03:01:22 | symbol_done | idx=262 | total=654 | symbol=PEOPLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=19.497
2026-04-04 03:01:24 | symbol_done | idx=1 | total=5 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=12.609
2026-04-04 03:01:25 | symbol_done | idx=263 | total=654 | symbol=PLAYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.881
2026-04-04 03:01:27 | symbol_done | idx=264 | total=654 | symbol=POWERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.818
2026-04-04 03:01:31 | symbol_done | idx=2 | total=5 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.966
2026-04-04 03:01:33 | symbol_done | idx=265 | total=654 | symbol=DEFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=6.061
2026-04-04 03:01:35 | symbol_done | idx=3 | total=5 | symbol=ALPACAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.427
2026-04-04 03:01:39 | symbol_done | idx=266 | total=654 | symbol=SNXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.872
2026-04-04 03:01:43 | symbol_done | idx=4 | total=5 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.779
2026-04-04 03:01:47 | symbol_done | idx=267 | total=654 | symbol=NEIROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=8.217
2026-04-04 03:01:48 | symbol_done | idx=5 | total=5 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.441
2026-04-04 03:01:48 | scan_end | timeframe=1h | symbols=5 | total_signals=0 | elapsed_s=37.232 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 03:01:48 | scan_start | timeframe=1h | symbols=5 | lookback_days=450 | batch_predict=True
2026-04-04 03:01:49 | symbol_done | idx=1 | total=5 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.379
2026-04-04 03:01:49 | symbol_done | idx=2 | total=5 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.350
2026-04-04 03:01:49 | symbol_done | idx=3 | total=5 | symbol=ALPACAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.382
2026-04-04 03:01:50 | symbol_done | idx=4 | total=5 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.397
2026-04-04 03:01:50 | symbol_done | idx=5 | total=5 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.439
2026-04-04 03:01:50 | scan_end | timeframe=1h | symbols=5 | total_signals=0 | elapsed_s=1.952 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 03:01:51 | symbol_done | idx=268 | total=654 | symbol=XNYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.432
2026-04-04 03:01:56 | symbol_done | idx=269 | total=654 | symbol=NKNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.198
2026-04-04 03:02:01 | symbol_done | idx=270 | total=654 | symbol=ENJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.109
2026-04-04 03:02:07 | symbol_done | idx=271 | total=654 | symbol=BANUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=5.640
2026-04-04 03:02:11 | symbol_done | idx=272 | total=654 | symbol=ORBSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=4.475
2026-04-04 03:02:15 | symbol_done | idx=273 | total=654 | symbol=PTBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.312
